"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","551","Payment page","","2026-05-23","passed","2026-05-23","","","",""
"","1192","Sort by price","","2026-05-23","passed","2026-05-23","","","",""
"","7953","Open ixigo page","","2026-05-23","passed","2026-05-23","","","",""
"","1567","Apply nonstop filter and sort by price","","2026-05-23","passed","2026-05-23","","","",""
"","69427","Booking flow reaches traveller details","","2026-05-23","passed","2026-05-23","","","",""
"","31414","Search flights","","2026-05-23","passed","2026-05-23","","","",""
"","23967","Login","","2026-05-23","passed","2026-05-23","","","",""
"","1972","Print results","","2026-05-23","passed","2026-05-23","","","",""
"","358","Page elements are present","","2026-05-23","passed","2026-05-23","","","",""
"","2623","Skip to payment","","2026-05-23","passed","2026-05-23","","","",""
"","454","Flight count and book buttons are visible","","2026-05-23","passed","2026-05-23","","","",""
"","38077","Search without destination should not navigate to results","","2026-05-23","passed","2026-05-23","","","",""
"","49949","Same source and destination should not navigate to results","","2026-05-23","passed","2026-05-23","","","",""
"","4645","Apply nonstop filter","","2026-05-23","passed","2026-05-23","","","",""
"","7618","Decline cancellation","","2026-05-23","passed","2026-05-23","","","",""
"","8182","Open site","","2026-05-23","passed","2026-05-23","","","",""
"","1839","Print flight results","","2026-05-23","passed","2026-05-23","","","",""
"","32113","Search BOM to BLR flights","","2026-05-23","passed","2026-05-23","","","",""
"","1057","Click book","","2026-05-23","passed","2026-05-23","","","",""
"","1955","Add-ons page","","2026-05-23","passed","2026-05-23","","","",""
"","1954","Continue and confirm","","2026-05-23","passed","2026-05-23","","","",""
"","12768","Select seat","","2026-05-23","passed","2026-05-23","","","",""
"","226","Booking page","","2026-05-23","passed","2026-05-23","","","",""
"","11011","Fill traveller","","2026-05-23","passed","2026-05-23","","","",""
